Time,Type,Note,Velocity
30,note_on,45,0
330,note_on,50,36
3,note_on,38,38
34,note_on,38,0
65,note_on,50,0
1,note_on,81,61
0,note_on,81,0
28,note_on,81,57
20,note_on,62,32
3,note_on,65,24
3,note_on,69,23
10,note_on,81,0
6,note_on,69,0
7,note_on,65,0
3,note_on,62,0
21,note_on,62,31
1,note_on,69,32
3,note_on,65,26
114,note_on,86,73
6,note_on,69,0
2,note_on,65,0
31,note_on,62,0
14,note_on,86,0
1,note_on,77,69
7,note_on,77,0
53,note_on,77,50
14,note_on,65,29
5,note_on,69,34
1,note_on,62,32
76,note_on,62,0
12,note_on,69,0
18,note_on,65,0
23,note_on,69,41
21,note_on,65,23
1,note_on,62,32
7,note_on,77,0
51,note_on,65,0
2,note_on,62,0
18,note_on,69,0
57,note_on,81,66
11,note_on,81,0
4,note_on,74,62
0,note_on,57,35
0,note_on,65,28
12,note_on,74,0
14,note_on,76,51
0,note_on,76,0
3,note_on,74,57
3,note_on,74,0
4,note_on,73,65
7,note_on,73,0
12,note_on,74,67
50,note_on,77,68
4,note_on,74,0
9,note_on,69,37
32,note_on,65,0
8,note_on,69,0
2,note_on,77,0
4,note_on,67,43
36,note_on,57,0
44,note_on,76,58
56,note_on,67,0
6,note_on,76,0
2,note_on,74,52
5,note_on,65,27
2,note_on,62,28
0,note_on,74,0
10,note_on,73,58
7,note_on,73,0
4,note_on,62,0
14,note_on,65,0
24,note_on,74,67
29,note_on,74,0
9,note_on,76,64
5,note_on,76,0
27,note_on,77,72
46,note_on,77,0
16,note_on,79,77
31,note_on,79,0
13,note_on,81,61
22,note_on,62,37
10,note_on,81,0
5,note_on,83,59
12,note_on,83,0
12,note_on,81,64
8,note_on,81,0
9,note_on,80,51
2,note_on,80,0
0,note_on,81,69
30,note_on,69,45
5,note_on,81,0
4,note_on,83,75
2,note_on,65,35
7,note_on,83,0
5,note_on,69,0
8,note_on,65,0
6,note_on,85,83
43,note_on,85,0
87,note_on,86,78
1,note_on,69,45
4,note_on,65,28
18,note_on,86,0
2,note_on,62,0
74,note_on,88,87
4,note_on,65,0
26,note_on,69,0
13,note_on,88,0
2,note_on,89,76
3,note_on,62,31
12,note_on,89,0
9,note_on,85,74
30,note_on,85,0
9,note_on,86,62
12,note_on,69,39
4,note_on,65,28
19,note_on,86,0
4,note_on,69,0
6,note_on,65,0
12,note_on,80,66
7,note_on,80,0
56,note_on,81,63
13,note_on,69,42
1,note_on,65,29
10,note_on,62,0
5,note_on,69,0
2,note_on,65,0
21,note_on,81,0
16,note_on,76,62
4,note_on,76,0
1,note_on,77,57
13,note_on,57,25
7,note_on,77,0
0,note_on,79,50
8,note_on,79,0
4,note_on,77,41
2,note_on,77,0
11,note_on,76,54
5,note_on,76,0
3,note_on,77,58
56,note_on,77,0
1,note_on,81,56
13,note_on,65,33
8,note_on,69,36
8,note_on,65,0
7,note_on,81,0
2,note_on,69,0
23,note_on,67,41
4,note_on,64,41
52,note_on,73,71
31,note_on,67,0
39,note_on,64,0
19,note_on,57,0
14,note_on,76,57
4,note_on,73,0
6,note_on,67,39
14,note_on,67,0
87,note_on,76,0
8,note_on,74,46
5,note_on,65,34
4,note_on,62,34
12,note_on,62,0
3,note_on,74,0
6,note_on,65,0
45,note_on,50,36
3,note_on,50,0
3,note_on,81,62
4,note_on,81,0
11,note_on,81,60
20,note_on,69,31
14,note_on,65,27
3,note_on,62,32
3,note_on,69,0
5,note_on,62,0
0,note_on,65,0
1,note_on,69,33
2,note_on,65,30
0,note_on,62,32
16,note_on,81,0
9,note_on,86,77
53,note_on,69,0
1,note_on,62,0
27,note_on,65,0
1,note_on,86,0
2,note_on,77,60
12,note_on,77,0
1,note_on,77,56
6,note_on,69,29
9,note_on,62,25
0,note_on,65,27
32,note_on,62,0
23,note_on,65,0
9,note_on,69,0
73,note_on,77,0
137,note_on,69,31
5,note_on,65,21
9,note_on,62,25
30,note_on,69,0
36,note_on,65,0
15,note_on,81,72
3,note_on,62,0
5,note_on,81,0
10,note_on,74,67
1,note_on,65,25
1,note_on,57,39
13,note_on,74,0
12,note_on,76,49
4,note_on,76,0
8,note_on,74,60
1,note_on,74,0
9,note_on,73,69
12,note_on,73,0
10,note_on,74,75
14,note_on,77,70
19,note_on,74,0
7,note_on,69,45
9,note_on,69,0
41,note_on,65,0
0,note_on,67,59
11,note_on,57,0
15,note_on,77,0
5,note_on,76,66
16,note_on,67,0
5,note_on,74,57
5,note_on,76,0
10,note_on,62,30
2,note_on,65,31
0,note_on,74,0
4,note_on,73,59
14,note_on,73,0
26,note_on,65,0
4,note_on,62,0
11,note_on,74,63
27,note_on,74,0
153,note_on,76,60
28,note_on,76,0
156,note_on,77,66
11,note_on,77,0
8,note_on,79,69
12,note_on,79,0
5,note_on,81,65
26,note_on,62,35
9,note_on,81,0
11,note_on,83,58
2,note_on,83,0
13,note_on,81,64
10,note_on,81,0
5,note_on,80,38
4,note_on,81,68
2,note_on,80,0
47,note_on,65,44
1,note_on,69,44
22,note_on,81,0
1,note_on,83,77
6,note_on,83,0
6,note_on,65,0
0,note_on,69,0
11,note_on,85,82
5,note_on,85,0
7,note_on,86,83
5,note_on,69,50
5,note_on,65,42
3,note_on,86,0
1,note_on,62,0
41,note_on,65,0
1,note_on,88,88
52,note_on,69,0
39,note_on,88,0
12,note_on,62,43
0,note_on,89,77
26,note_on,89,0
42,note_on,85,77
28,note_on,86,67
1,note_on,85,0
21,note_on,69,42
4,note_on,65,39
0,note_on,86,0
93,note_on,69,0
6,note_on,65,0
16,note_on,80,76
99,note_on,80,0
95,note_on,81,74
12,note_on,69,49
5,note_on,65,38
51,note_on,62,0
51,note_on,65,0
2,note_on,69,0
64,note_on,76,75
22,note_on,81,0
9,note_on,77,72
3,note_on,76,0
16,note_on,57,34
7,note_on,77,0
0,note_on,77,53
11,note_on,77,0
6,note_on,79,55
13,note_on,79,0
1,note_on,77,65
11,note_on,77,0
4,note_on,76,61
9,note_on,76,0
11,note_on,77,61
61,note_on,69,30
2,note_on,65,26
10,note_on,81,62
3,note_on,77,0
2,note_on,65,0
7,note_on,69,0
3,note_on,81,0
2,note_on,67,40
6,note_on,64,36
92,note_on,73,58
81,note_on,73,0
27,note_on,74,61
46,note_on,74,0
13,note_on,67,0
14,note_on,73,56
33,note_on,73,0
21,note_on,71,68
41,note_on,64,0
4,note_on,57,0
3,note_on,71,0
28,note_on,73,56
9,note_on,73,0
0,note_on,76,55
9,note_on,67,44
147,note_on,67,0
14,note_on,76,0
4,note_on,74,47
4,note_on,65,34
7,note_on,62,30
231,note_on,62,0
6,note_on,50,28
9,note_on,65,0
14,note_on,74,0
28,note_on,50,0
3,note_on,76,46
1,note_on,76,0
7,note_on,61,29
11,note_on,57,31
14,note_on,61,0
2,note_on,76,58
12,note_on,57,0
37,note_on,76,0
37,note_on,76,65
0,note_on,61,40
1,note_on,57,38
22,note_on,76,0
19,note_on,76,70
11,note_on,76,0
0,note_on,61,0
2,note_on,57,0
8,note_on,77,66
14,note_on,77,0
0,note_on,76,66
13,note_on,76,0
9,note_on,75,68
24,note_on,75,0
9,note_on,76,65
30,note_on,76,0
3,note_on,81,73
42,note_on,81,0
0,note_on,81,72
10,note_on,73,36
4,note_on,69,33
18,note_on,73,0
27,note_on,69,0
47,note_on,73,35
11,note_on,69,37
63,note_on,69,0
27,note_on,73,0
36,note_on,76,63
4,note_on,76,0
8,note_on,79,53
3,note_on,81,0
218,note_on,79,0
1,note_on,77,37
247,note_on,69,28
7,note_on,62,27
10,note_on,77,0
20,note_on,69,0
5,note_on,62,0
3,note_on,77,69
9,note_on,77,0
1,note_on,77,68
7,note_on,69,45
4,note_on,62,38
10,note_on,77,0
31,note_on,77,72
9,note_on,77,0
11,note_on,77,69
2,note_on,62,0
6,note_on,69,0
2,note_on,77,0
9,note_on,79,61
14,note_on,79,0
13,note_on,77,67
5,note_on,77,0
9,note_on,76,71
3,note_on,76,0
12,note_on,77,74
12,note_on,77,0
15,note_on,79,79
226,note_on,79,0
6,note_on,81,70
48,note_on,74,39
4,note_on,77,32
10,note_on,74,0
3,note_on,77,0
9,note_on,77,47
1,note_on,74,51
19,note_on,74,0
9,note_on,77,0
107,note_on,86,84
42,note_on,81,0
13,note_on,84,78
4,note_on,79,55
8,note_on,73,54
8,note_on,86,0
7,note_on,82,78
4,note_on,84,0
2,note_on,73,0
17,note_on,79,0
7,note_on,81,57
13,note_on,77,38
1,note_on,82,0
5,note_on,74,40
9,note_on,89,72
36,note_on,77,0
13,note_on,88,79
3,note_on,74,0
6,note_on,89,0
9,note_on,86,81
7,note_on,88,0
49,note_on,85,82
15,note_on,86,0
53,note_on,81,0
19,note_on,86,84
18,note_on,85,0
40,note_on,88,84
9,note_on,86,0
60,note_on,86,80
31,note_on,88,0
11,note_on,84,76
1,note_on,86,0
13,note_on,79,42
3,note_on,73,40
13,note_on,84,0
4,note_on,82,68
11,note_on,79,0
1,note_on,73,0
14,note_on,82,0
2,note_on,81,57
8,note_on,74,44
13,note_on,77,40
4,note_on,82,67
11,note_on,81,0
12,note_on,82,0
6,note_on,83,70
11,note_on,83,0
1,note_on,84,69
27,note_on,77,0
11,note_on,74,0
3,note_on,84,0
2,note_on,85,67
66,note_on,85,0
15,note_on,86,75
75,note_on,86,0
8,note_on,88,74
7,note_on,89,81
10,note_on,88,0
26,note_on,89,0
0,note_on,89,62
2,note_on,71,40
10,note_on,80,68
4,note_on,89,0
20,note_on,80,0
14,note_on,73,52
5,note_on,79,61
34,note_on,71,0
136,note_on,79,0
33,note_on,88,59
0,note_on,88,0
16,note_on,77,50
11,note_on,73,0
9,note_on,74,37
3,note_on,86,58
11,note_on,68,39
11,note_on,86,0
6,note_on,68,0
2,note_on,74,0
7,note_on,81,51
4,note_on,77,0
8,note_on,74,38
9,note_on,69,22
2,note_on,81,0
5,note_on,79,48
10,note_on,79,0
11,note_on,77,44
13,note_on,74,0
69,note_on,77,0
3,note_on,76,51
39,note_on,76,0
2,note_on,77,48
9,note_on,77,0
14,note_on,76,35
36,note_on,73,26
11,note_on,69,0
25,note_on,76,0
76,note_on,73,0
76,note_on,81,62
3,note_on,81,0
6,note_on,81,59
0,note_on,69,29
4,note_on,62,33
5,note_on,65,30
8,note_on,62,0
11,note_on,69,0
4,note_on,65,0
2,note_on,81,0
19,note_on,82,64
4,note_on,82,0
7,note_on,81,54
13,note_on,81,0
7,note_on,80,68
13,note_on,80,0
4,note_on,81,68
9,note_on,69,36
4,note_on,65,36
1,note_on,62,33
6,note_on,86,81
27,note_on,81,0
5,note_on,69,0
16,note_on,62,0
18,note_on,65,0
2,note_on,86,0
10,note_on,86,76
187,note_on,77,66
12,note_on,86,0
43,note_on,77,0
4,note_on,77,65
9,note_on,69,36
3,note_on,65,32
0,note_on,62,32
66,note_on,77,0
12,note_on,62,0
17,note_on,65,0
0,note_on,69,0
7,note_on,79,53
7,note_on,79,0
10,note_on,77,57
3,note_on,77,0
13,note_on,76,62
3,note_on,76,0
9,note_on,77,63
14,note_on,65,28
8,note_on,62,32
2,note_on,69,30
8,note_on,62,0
27,note_on,81,74
2,note_on,77,0
12,note_on,65,0
7,note_on,69,0
61,note_on,81,0
12,note_on,81,60
12,note_on,57,31
0,note_on,65,15
109,note_on,74,71
61,note_on,81,0
6,note_on,69,62
8,note_on,77,82
9,note_on,69,0
1,note_on,74,0
13,note_on,65,0
5,note_on,67,64
12,note_on,57,0
43,note_on,76,77
26,note_on,77,0
30,note_on,67,0
6,note_on,74,66
9,note_on,65,35
8,note_on,76,0
2,note_on,62,32
0,note_on,74,0
14,note_on,76,52
8,note_on,76,0
6,note_on,74,68
9,note_on,74,0
5,note_on,73,52
12,note_on,73,0
32,note_on,74,70
27,note_on,74,0
16,note_on,62,0
1,note_on,65,0
83,note_on,76,68
28,note_on,76,0
78,note_on,77,70
27,note_on,77,0
74,note_on,79,76
34,note_on,79,0
60,note_on,81,69
29,note_on,81,0
70,note_on,83,69
30,note_on,83,0
64,note_on,85,70
27,note_on,85,0
75,note_on,86,74
25,note_on,86,0
63,note_on,88,77
22,note_on,88,0
85,note_on,88,6
10,note_on,88,0
67,note_on,89,72
31,note_on,62,22
10,note_on,89,0
82,note_on,85,78
257,note_on,86,73
12,note_on,69,48
7,note_on,65,41
3,note_on,85,0
9,note_on,86,0
13,note_on,80,74
5,note_on,69,0
1,note_on,65,0
3,note_on,80,0
164,note_on,81,68
30,note_on,65,35
3,note_on,69,39
2,note_on,69,0
2,note_on,62,0
28,note_on,65,0
101,note_on,81,0
65,note_on,77,70
57,note_on,77,0
2,note_on,75,72
6,note_on,63,52
6,note_on,55,47
3,note_on,58,48
14,note_on,75,0
12,note_on,77,61
2,note_on,77,0
11,note_on,75,63
11,note_on,75,0
11,note_on,74,65
2,note_on,75,79
6,note_on,74,0
3,note_on,75,0
5,note_on,77,78
11,note_on,77,0
5,note_on,79,71
5,note_on,79,0
13,note_on,81,61
10,note_on,81,0
4,note_on,79,66
5,note_on,79,0
8,note_on,78,71
2,note_on,78,0
2,note_on,79,64
13,note_on,79,0
0,note_on,81,58
12,note_on,81,0
8,note_on,82,56
0,note_on,82,0
139,note_on,55,0
17,note_on,58,0
3,note_on,63,0
57,note_on,74,53
34,note_on,65,26
22,note_on,57,26
7,note_on,74,0
2,note_on,76,20
10,note_on,74,55
15,note_on,76,0
0,note_on,74,0
5,note_on,73,61
12,note_on,65,0
8,note_on,73,0
14,note_on,74,61
3,note_on,74,0
2,note_on,77,51
14,note_on,69,50
5,note_on,57,0
9,note_on,45,38
5,note_on,69,0
3,note_on,77,0
11,note_on,45,0
137,note_on,76,57
16,note_on,67,52
26,note_on,76,0
9,note_on,67,0
14,note_on,74,50
12,note_on,65,38
6,note_on,50,46
28,note_on,50,0
498,note_on,45,44
43,note_on,45,0
217,note_on,74,0
22,note_on,65,0
0,note_on,38,31
500,note_on,38,0
5,note_on,69,69
7,note_on,62,55
2,note_on,66,55
0,note_on,69,0
60,note_on,81,6
29,note_on,81,0
43,note_on,66,0
10,note_on,68,69
1,note_on,65,55
23,note_on,68,0
25,note_on,65,0
59,note_on,80,45
29,note_on,80,0
36,note_on,66,40
0,note_on,69,66
27,note_on,69,0
49,note_on,66,0
11,note_on,81,47
27,note_on,81,0
29,note_on,68,71
8,note_on,65,45
17,note_on,68,0
43,note_on,80,64
41,note_on,80,0
30,note_on,65,0
7,note_on,66,45
0,note_on,69,75
27,note_on,69,0
42,note_on,81,70
25,note_on,81,0
21,note_on,66,0
18,note_on,62,0
15,note_on,74,73
28,note_on,74,0
27,note_on,86,79
23,note_on,86,0
4,note_on,57,57
1,note_on,66,79
11,note_on,50,48
12,note_on,66,0
55,note_on,78,66
24,note_on,57,0
2,note_on,78,0
45,note_on,56,57
8,note_on,65,65
26,note_on,65,0
34,note_on,77,73
29,note_on,77,0
22,note_on,56,0
42,note_on,57,59
1,note_on,66,69
30,note_on,66,0
37,note_on,78,55
40,note_on,78,0
2,note_on,57,0
34,note_on,56,59
3,note_on,65,70
25,note_on,65,0
39,note_on,77,69
27,note_on,77,0
48,note_on,66,77
12,note_on,57,60
23,note_on,56,0
3,note_on,66,0
18,note_on,57,0
1,note_on,50,0
6,note_on,78,68
32,note_on,78,0
44,note_on,69,79
33,note_on,69,0
52,note_on,81,69
16,note_on,81,0
73,note_on,47,57
4,note_on,59,48
9,note_on,62,76
12,note_on,47,0
9,note_on,59,0
1,note_on,62,0
43,note_on,74,59
22,note_on,74,0
69,note_on,66,69
27,note_on,66,0
29,note_on,78,77
25,note_on,78,0
64,note_on,43,54
9,note_on,64,76
2,note_on,55,43
15,note_on,43,0
8,note_on,64,0
11,note_on,55,0
27,note_on,76,73
26,note_on,76,0
62,note_on,67,77
22,note_on,67,0
28,note_on,79,76
24,note_on,79,0
75,note_on,45,52
14,note_on,61,70
20,note_on,45,0
11,note_on,61,0
57,note_on,73,43
31,note_on,73,0
31,note_on,64,74
24,note_on,64,0
55,note_on,76,66
27,note_on,76,0
46,note_on,50,70
1,note_on,38,66
5,note_on,62,72
25,note_on,62,0
48,note_on,74,65
23,note_on,74,0
55,note_on,61,71
34,note_on,61,0
35,note_on,73,71
43,note_on,73,0
38,note_on,62,78
39,note_on,62,0
27,note_on,38,0
9,note_on,74,85
34,note_on,74,0
4,note_on,50,0
30,note_on,64,83
40,note_on,64,0
24,note_on,76,79
24,note_on,76,0
67,note_on,66,80
25,note_on,66,0
28,note_on,78,86
44,note_on,78,0
37,note_on,67,81
32,note_on,67,0
27,note_on,79,80
23,note_on,79,0
80,note_on,50,71
4,note_on,81,85
1,note_on,78,86
2,note_on,69,80
28,note_on,50,0
27,note_on,62,71
31,note_on,62,0
64,note_on,54,80
31,note_on,54,0
40,note_on,66,80
24,note_on,66,0
35,note_on,69,0
24,note_on,52,76
0,note_on,81,0
42,note_on,52,0
34,note_on,64,77
10,note_on,78,0
18,note_on,64,0
38,note_on,50,86
28,note_on,50,0
40,note_on,62,73
25,note_on,62,0
60,note_on,49,75
4,note_on,78,90
0,note_on,86,87
1,note_on,74,83
19,note_on,78,0
0,note_on,86,0
4,note_on,74,0
3,note_on,49,0
40,note_on,61,62
25,note_on,61,0
40,note_on,47,80
30,note_on,47,0
33,note_on,75,40
6,note_on,59,72
25,note_on,75,0
4,note_on,59,0
54,note_on,66,81
1,note_on,78,88
1,note_on,74,85
4,note_on,45,82
34,note_on,45,0
42,note_on,57,76
33,note_on,57,0
20,note_on,66,0
24,note_on,43,81
33,note_on,43,0
47,note_on,55,77
27,note_on,55,0
50,note_on,42,88
15,note_on,74,0
1,note_on,78,0
17,note_on,42,0
38,note_on,54,74
24,note_on,54,0
42,note_on,40,82
40,note_on,40,0
44,note_on,52,67
33,note_on,52,0
37,note_on,81,84
5,note_on,78,75
4,note_on,38,73
4,note_on,69,67
30,note_on,38,0
3,note_on,40,33
1,note_on,40,0
16,note_on,50,76
19,note_on,81,0
9,note_on,50,0
41,note_on,69,0
10,note_on,78,0
8,note_on,37,81
34,note_on,37,0
20,note_on,49,73
46,note_on,49,0
37,note_on,35,79
10,note_on,47,74
21,note_on,35,0
5,note_on,47,0
35,note_on,67,79
47,note_on,67,0
36,note_on,74,76
55,note_on,74,0
6,note_on,79,72
25,note_on,79,0
50,note_on,33,69
11,note_on,45,59
19,note_on,33,0
3,note_on,45,0
41,note_on,66,75
72,note_on,66,0
3,note_on,74,69
57,note_on,78,69
4,note_on,74,0
27,note_on,78,0
45,note_on,33,71
9,note_on,45,68
18,note_on,33,0
11,note_on,45,0
37,note_on,64,74
61,note_on,64,0
22,note_on,73,73
51,note_on,76,75
1,note_on,73,0
24,note_on,76,0
106,note_on,74,84
9,note_on,62,71
38,note_on,50,57
73,note_on,50,0
19,note_on,54,64
26,note_on,54,0
62,note_on,50,61
31,note_on,50,0
36,note_on,45,66
51,note_on,45,0
25,note_on,50,65
35,note_on,50,0
36,note_on,42,69
56,note_on,42,0
23,note_on,45,65
101,note_on,45,0
18,note_on,62,0
12,note_on,38,68
3,note_on,74,0
3,note_on,38,0
13,note_on,69,71
5,note_on,62,45
0,note_on,66,53
21,note_on,69,0
56,note_on,81,57
21,note_on,81,0
17,note_on,66,0
43,note_on,65,51
6,note_on,68,69
27,note_on,68,0
45,note_on,80,67
8,note_on,65,0
40,note_on,80,0
33,note_on,69,70
4,note_on,66,51
26,note_on,69,0
62,note_on,66,0
4,note_on,81,54
21,note_on,81,0
31,note_on,65,54
7,note_on,68,76
31,note_on,68,0
41,note_on,80,76
39,note_on,80,0
36,note_on,69,77
3,note_on,66,57
20,note_on,65,0
9,note_on,69,0
36,note_on,81,73
7,note_on,66,0
2,note_on,62,0
16,note_on,81,0
49,note_on,74,80
23,note_on,74,0
40,note_on,86,74
16,note_on,86,0
80,note_on,57,60
3,note_on,66,83
3,note_on,50,59
29,note_on,66,0
37,note_on,78,71
26,note_on,78,0
5,note_on,57,0
52,note_on,56,70
0,note_on,65,72
32,note_on,65,0
47,note_on,77,71
28,note_on,77,0
6,note_on,56,0
44,note_on,66,75
3,note_on,57,65
36,note_on,66,0
37,note_on,78,76
37,note_on,57,0
7,note_on,78,0
19,note_on,56,60
16,note_on,65,76
26,note_on,65,0
51,note_on,77,73
23,note_on,77,0
31,note_on,57,63
13,note_on,56,0
3,note_on,66,74
1,note_on,50,0
17,note_on,57,0
13,note_on,66,0
32,note_on,78,75
29,note_on,78,0
46,note_on,69,77
25,note_on,69,0
47,note_on,81,73
24,note_on,81,0
62,note_on,47,54
8,note_on,59,40
6,note_on,62,77
14,note_on,47,0
17,note_on,62,0
2,note_on,59,0
37,note_on,74,69
19,note_on,74,0
70,note_on,66,74
24,note_on,66,0
44,note_on,78,70
25,note_on,78,0
55,note_on,43,55
5,note_on,64,73
7,note_on,55,40
15,note_on,43,0
4,note_on,64,0
14,note_on,55,0
26,note_on,76,73
23,note_on,76,0
56,note_on,67,74
23,note_on,67,0
35,note_on,79,62
21,note_on,79,0
67,note_on,45,62
8,note_on,61,70
3,note_on,57,45
14,note_on,57,0
6,note_on,45,0
1,note_on,61,0
54,note_on,73,56
21,note_on,73,0
49,note_on,64,66
36,note_on,64,0
42,note_on,76,67
24,note_on,76,0
54,note_on,62,70
8,note_on,50,69
1,note_on,38,66
18,note_on,62,0
50,note_on,74,62
21,note_on,74,0
50,note_on,61,69
28,note_on,61,0
31,note_on,73,73
61,note_on,73,0
26,note_on,62,78
40,note_on,62,0
2,note_on,38,0
31,note_on,74,86
16,note_on,50,0
17,note_on,74,0
38,note_on,64,82
36,note_on,64,0
23,note_on,76,79
21,note_on,76,0
63,note_on,66,81
29,note_on,66,0
38,note_on,78,82
31,note_on,78,0
46,note_on,67,74
26,note_on,67,0
20,note_on,79,84
31,note_on,79,0
69,note_on,50,67
18,note_on,69,80
2,note_on,78,86
0,note_on,81,79
20,note_on,50,0
24,note_on,62,74
24,note_on,62,0
69,note_on,54,82
27,note_on,54,0
42,note_on,66,81
22,note_on,66,0
61,note_on,52,84
6,note_on,69,0
13,note_on,81,0
19,note_on,52,0
28,note_on,64,83
22,note_on,78,0
15,note_on,64,0
39,note_on,50,86
33,note_on,50,0
26,note_on,62,77
25,note_on,62,0
68,note_on,49,81
12,note_on,86,91
3,note_on,78,89
5,note_on,74,70
11,note_on,49,0
3,note_on,86,0
13,note_on,74,0
4,note_on,78,0
19,note_on,61,65
24,note_on,61,0
48,note_on,47,81
45,note_on,47,0
27,note_on,59,75
33,note_on,59,0
55,note_on,78,85
1,note_on,45,84
0,note_on,66,79
0,note_on,74,81
37,note_on,45,0
42,note_on,57,76
35,note_on,57,0
40,note_on,43,83
35,note_on,43,0
35,note_on,55,77
19,note_on,66,0
8,note_on,55,0
44,note_on,42,92
11,note_on,78,0
16,note_on,74,0
27,note_on,42,0
24,note_on,54,77
24,note_on,54,0
60,note_on,40,71
13,note_on,38,49
19,note_on,40,0
17,note_on,38,0
20,note_on,52,73
26,note_on,52,0
41,note_on,81,83
1,note_on,38,80
1,note_on,78,80
3,note_on,69,72
35,note_on,38,0
33,note_on,50,73
6,note_on,81,0
22,note_on,50,0
34,note_on,69,0
3,note_on,78,0
16,note_on,37,81
40,note_on,49,80
17,note_on,37,0
36,note_on,49,0
46,note_on,35,80
20,note_on,47,56
6,note_on,35,0
21,note_on,47,0
17,note_on,67,76
26,note_on,67,0
56,note_on,74,63
50,note_on,74,0
15,note_on,79,66
28,note_on,79,0
56,note_on,45,73
5,note_on,33,61
20,note_on,45,0
16,note_on,33,0
31,note_on,66,72
62,note_on,66,0
16,note_on,74,70
58,note_on,74,0
2,note_on,78,70
30,note_on,78,0
42,note_on,33,72
3,note_on,45,71
28,note_on,45,0
2,note_on,33,0
43,note_on,64,71
54,note_on,64,0
27,note_on,73,70
48,note_on,73,0
16,note_on,76,68
26,note_on,76,0
120,note_on,74,63
22,note_on,62,23
68,note_on,50,45
53,note_on,50,0
42,note_on,54,28
36,note_on,54,0
18,note_on,50,73
31,note_on,50,0
67,note_on,45,47
34,note_on,45,0
25,note_on,50,59
30,note_on,50,0
38,note_on,42,61
50,note_on,42,0
44,note_on,45,45
103,note_on,45,0
19,note_on,74,0
3,note_on,62,0
21,note_on,38,56
19,note_on,38,0
20,note_on,61,39
7,note_on,64,71
16,note_on,57,32
11,note_on,64,0
72,note_on,76,48
25,note_on,76,0
21,note_on,61,0
35,note_on,60,53
1,note_on,63,68
28,note_on,63,0
55,note_on,75,57
20,note_on,60,0
23,note_on,75,0
11,note_on,61,51
19,note_on,64,71
26,note_on,64,0
59,note_on,76,61
21,note_on,61,0
9,note_on,76,0
41,note_on,63,74
10,note_on,60,38
18,note_on,63,0
50,note_on,75,65
49,note_on,75,0
18,note_on,60,0
12,note_on,61,49
0,note_on,64,68
26,note_on,64,0
40,note_on,76,60
20,note_on,76,0
50,note_on,61,0
24,note_on,63,58
1,note_on,66,70
27,note_on,66,0
46,note_on,78,64
30,note_on,78,0
29,note_on,63,0
25,note_on,64,57
4,note_on,67,62
25,note_on,67,0
66,note_on,79,44
28,note_on,79,0
14,note_on,64,0
42,note_on,66,58
4,note_on,63,51
26,note_on,66,0
49,note_on,78,55
31,note_on,78,0
18,note_on,63,0
24,note_on,67,64
13,note_on,64,48
14,note_on,67,0
58,note_on,79,47
27,note_on,79,0
5,note_on,64,0
30,note_on,63,50
6,note_on,66,69
32,note_on,66,0
43,note_on,78,64
62,note_on,78,0
3,note_on,64,54
3,note_on,63,0
5,note_on,67,77
29,note_on,67,0
52,note_on,79,67
15,note_on,64,0
3,note_on,79,0
35,note_on,61,59
16,note_on,57,0
9,note_on,61,0
2,note_on,64,67
26,note_on,64,0
35,note_on,76,67
24,note_on,76,0
74,note_on,66,79
2,note_on,62,59
8,note_on,50,67
24,note_on,66,0
8,note_on,62,0
37,note_on,78,69
25,note_on,78,0
48,note_on,65,67
18,note_on,61,49
9,note_on,65,0
42,note_on,77,69
31,note_on,77,0
12,note_on,61,0
38,note_on,66,77
2,note_on,62,63
45,note_on,66,0
13,note_on,62,0
13,note_on,78,83
54,note_on,78,0
13,note_on,61,50
16,note_on,65,75
26,note_on,65,0
37,note_on,77,74
34,note_on,77,0
27,note_on,50,0
16,note_on,66,77
4,note_on,62,70
18,note_on,61,0
18,note_on,66,0
24,note_on,78,80
19,note_on,62,0
31,note_on,78,0
14,note_on,64,72
14,note_on,67,83
20,note_on,64,0
19,note_on,67,0
37,note_on,79,81
28,note_on,79,0
60,note_on,69,78
9,note_on,62,48
3,note_on,66,58
9,note_on,69,0
48,note_on,81,67
25,note_on,81,0
20,note_on,66,0
36,note_on,68,76
3,note_on,65,60
19,note_on,68,0
40,note_on,80,75
23,note_on,65,0
33,note_on,80,0
25,note_on,69,79
5,note_on,66,61
22,note_on,69,0
50,note_on,81,77
12,note_on,66,0
13,note_on,81,0
33,note_on,65,64
4,note_on,68,83
46,note_on,68,0
20,note_on,80,82
61,note_on,80,0
19,note_on,66,71
4,note_on,69,84
21,note_on,65,0
36,note_on,69,0
2,note_on,66,0
22,note_on,62,0
4,note_on,81,82
5,note_on,81,0
59,note_on,74,88
30,note_on,74,0
20,note_on,86,90
12,note_on,86,0
54,note_on,31,78
8,note_on,81,85
2,note_on,85,85
3,note_on,73,84
34,note_on,31,0
36,note_on,43,75
34,note_on,43,0
15,note_on,81,0
3,note_on,85,0
39,note_on,33,87
4,note_on,73,0
31,note_on,33,0
30,note_on,45,82
35,note_on,45,0
57,note_on,35,80
8,note_on,83,86
1,note_on,71,83
4,note_on,79,74
21,note_on,35,0
30,note_on,47,72
22,note_on,71,0
4,note_on,47,0
29,note_on,83,0
12,note_on,37,90
52,note_on,37,0
13,note_on,79,0
11,note_on,49,77
32,note_on,49,0
51,note_on,38,88
2,note_on,81,83
3,note_on,78,91
